"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
AT11,14900,15100,15400,15200,15300,15400,16100,16300,17400,18000,19100,20000,20300,20600,21600,20000,20600,21600,22800,23600,25400,25500,26100,26000,26800,26300,26800,27900,27300,27200,28200,28900,29300,29300,29600,30400,30500,31200,31400,31600,29700,31200,32300,32700,32700,32700,32900,33300
AT111,13000,13300,13500,13300,13400,13500,14200,14500,15500,16100,17200,18000,18500,18800,19900,18300,19200,20500,21400,21000,21400,22500,22100,23100,23100,23300,24100,25100,23100,23600,23500,24600,24600,25300,25300,25700,26400,27600,27100,27400,26100,27400,28200,28200,28200,28300,28400,28800
AT112,16000,16400,16800,16700,16900,17100,18000,18200,19500,20200,21500,22500,22800,23000,24100,22300,22700,23700,25000,25700,26500,26500,27300,27500,29300,28500,29500,30300,29600,29300,30400,31000,31900,32000,32200,33300,33200,33600,33900,34200,32100,33600,35200,36000,35900,36000,36200,36600
AT113,14200,14200,14300,14000,13900,13900,14400,14500,15400,15900,16700,17500,17800,18000,18900,17500,18300,19100,20200,21600,25200,25200,25900,25000,24700,24200,23900,25400,25500,25400,26600,27400,27200,26800,27200,27500,27900,28800,28800,29100,27200,28500,28900,28900,28900,29000,29200,29500
AT12,18800,18600,19100,19400,19600,19700,20400,20600,21500,22200,23500,24200,24600,24400,25600,25400,26100,27400,28600,29500,31300,30800,30900,31100,32500,32700,33600,34900,35500,34100,34500,35500,35600,35400,35600,35700,36100,37000,37600,38600,35100,36800,38100,37700,37400,37400,37600,38000
AT121,17500,17300,17700,17800,18000,18100,18700,18800,19600,20300,21400,22100,22400,22300,23400,22900,23700,24900,26100,27000,27400,27700,27700,27800,28700,29500,30800,32600,32600,31000,31000,32200,32900,33000,32900,33400,34300,36100,35900,36800,34000,35200,36300,35400,35100,35200,35400,35800
AT122,18400,18100,18600,18700,18900,18900,19500,19600,20300,20900,22000,22500,22700,22400,23400,22400,23000,24200,25600,26100,28200,28200,28400,28700,29200,29500,30400,31400,31500,29900,30800,31500,31800,31700,32500,32100,31800,32700,33500,34000,31800,32200,33000,32800,32500,32500,32700,33100
AT123,23600,23300,23900,24200,24400,24500,25400,25600,26600,27500,29100,29900,30300,30200,31700,31300,32000,33700,35000,35600,38200,38100,38100,37900,38000,38400,39100,41300,41800,42000,42500,44000,44200,44000,43700,44900,45300,46000,45600,46500,44500,45600,46100,45700,44900,44900,45200,45700
AT124,16300,16100,16500,16700,16900,16900,17500,17600,18300,18900,19900,20400,20600,20300,21200,21000,21500,22300,23700,24300,26100,26200,26400,26700,27600,27400,27600,28100,28900,28200,28300,29300,29300,29400,29700,29900,30500,31100,32000,32900,31700,33300,34000,34600,34500,34600,34800,35200
AT125,14600,14400,14700,14800,14800,14800,15200,15200,15800,16200,17000,17400,17400,17200,17800,17200,17600,18100,19300,20000,20000,19700,19700,19800,20600,19700,20200,21400,21800,21100,21300,22500,21700,22300,22300,23000,23900,24200,24300,25200,24400,26000,26600,28000,27800,27900,28000,28400
AT126,16200,16000,16500,16600,16800,16900,17500,17600,18400,19000,20100,20700,21000,20900,22000,21900,22500,23400,24000,24500,26500,26600,26700,26400,27900,27600,28800,29800,31500,29700,29900,31300,31500,31400,30900,29800,29400,29700,29900,30700,28800,30900,33700,32300,31900,31900,32100,32400
AT127,24500,24400,25300,25800,26300,26700,27800,28300,29700,31000,32900,34200,34900,34900,36900,37600,38700,40600,42300,44100,46900,44200,44100,44700,48700,49200,49900,51800,51700,49300,49900,50200,50400,48800,49500,50000,51100,52500,54000,55900,46500,49100,50600,50200,49600,49600,49900,50400
AT13,35400,34900,36400,38900,39100,39800,41700,43100,43600,44000,43800,43700,43800,44900,44100,52700,52200,50900,51600,53300,52000,52300,53100,52400,52200,52800,53800,54900,55700,54000,54500,54800,54000,53100,52200,51600,52200,51700,52700,53100,50000,52800,53000,52500,51900,51700,52000,52600
AT130,35400,34900,36400,38900,39100,39800,41700,43100,43600,44000,43800,43700,43800,44900,44100,52700,52200,50900,51600,53300,52000,52300,53100,52400,52200,52800,53800,54900,55700,54000,54500,54800,54000,53100,52200,51600,52200,51700,52700,53100,50000,52800,53000,52500,51900,51700,52000,52600
AT2,21100,21100,21100,21400,21600,22200,22400,22100,23100,24500,25600,26500,27100,26800,27900,26900,27900,28700,29900,31100,32800,33100,33200,33900,34900,35200,36400,38100,38500,36500,37100,38400,38800,38100,38600,38300,38700,40100,40600,41400,38800,40500,42600,42500,42000,42000,42300,42800
AT21,21500,21600,21800,22000,22400,22400,22900,22600,23400,25000,26000,27100,27300,27000,27900,26600,27600,28300,29300,30500,31900,32200,32600,33100,34000,34200,35400,37100,37600,35300,36100,37300,37200,36700,37400,36900,36900,38000,39100,39700,37700,39400,42200,43400,41600,41600,41900,42400
AT211,27600,27600,27900,28000,28500,28400,29000,28600,29500,31400,32500,33900,34000,33500,34500,33200,34200,34800,36300,37800,38800,39000,39400,39700,40800,41200,41800,43900,44500,41600,43100,44400,43700,42600,43500,43200,42800,44600,45700,46200,44100,46000,48000,49200,47100,47100,47400,47900
AT212,17700,17800,17900,18000,18300,18300,18700,18500,19100,20400,21100,22100,22200,22000,22700,21500,22200,23000,23100,24500,26100,25900,26200,26300,26800,26900,28800,29900,31000,29800,28200,29000,28700,29500,28900,27800,28100,28600,29100,30000,28900,29300,33400,35200,33900,34000,34200,34600
AT213,15100,15200,15500,15700,16000,16100,16600,16500,17100,18400,19200,20200,20400,20300,21000,19900,20900,21800,22600,23300,25300,25800,26500,27500,28200,28200,29700,31300,30900,28700,30100,31200,32300,31800,33000,32900,32900,33300,34700,35300,32600,34700,38100,38400,37000,37100,37300,37700
AT22,20900,20900,20800,21200,21200,22100,22200,21900,22900,24300,25500,26300,27000,26700,27900,27000,28100,28900,30200,31400,33100,33600,33500,34200,35300,35600,36900,38500,38800,37100,37600,38900,39500,38700,39100,38900,39600,41000,41300,42200,39300,41000,42700,42100,42200,42200,42500,43000
AT221,29800,29900,29900,30500,30600,31900,32100,31700,33200,35100,36900,38100,39100,38700,40500,39500,41400,42400,43600,45400,47900,47900,47300,48700,50000,49900,51100,52500,52700,50700,50100,51700,52200,50600,50700,50500,51300,52800,53300,54400,50600,53000,53800,52200,51900,51800,52100,52700
AT222,20700,20600,20400,20600,20500,21200,21200,20800,21700,22800,23800,24500,25000,24600,25700,24400,25500,26100,27000,27900,31000,30700,30600,30000,31700,32000,32800,34200,35200,33800,34000,34900,36400,36400,36800,36900,38000,38100,38400,38800,36200,36300,40200,40300,40600,40700,40900,41400
AT223,17800,18000,18100,18500,18700,19600,19800,19700,20800,22100,23400,24200,25000,24800,26000,25200,25500,25900,28400,29300,30600,31600,32200,32300,33100,35600,37700,40500,40000,37500,37100,40400,40600,39500,40500,40800,39300,40900,41000,41300,36000,38000,42100,41900,42300,42500,42800,43300
AT224,15700,15600,15400,15600,15500,16000,16000,15800,16500,17400,18200,18800,19300,19000,19900,19100,20000,20800,22000,23100,23600,24100,24300,25300,25700,25800,26500,28300,28800,28200,28900,29300,30100,29700,30900,30600,31200,32700,32700,33500,32100,33300,34600,34000,34200,34200,34500,34800
AT225,15800,15700,15600,15800,15700,16300,16300,16100,16800,17700,18500,19100,19600,19300,20200,19400,20300,21400,22400,23000,25000,25500,24800,25800,27000,26400,27500,28600,28600,26700,28700,29600,30000,29700,29600,29000,29800,31200,31200,32400,30600,32200,33100,33500,33600,33600,33800,34200
AT226,18700,18600,18600,18900,18800,19600,19700,19400,20200,21400,22400,23000,23600,23200,24200,23300,23800,24800,25800,26600,28300,28700,29100,28000,29600,28900,30400,31200,32200,29400,31700,32100,32300,31700,30600,29500,32100,33000,33000,34100,32100,32900,36100,36200,36400,36500,36700,37100
AT3,25700,25800,25900,26500,26200,27200,27300,27600,28600,29900,30900,32000,32700,32000,32800,31400,32500,33800,35200,36500,38100,38800,39200,39700,40400,41600,42800,44300,44800,43000,43800,45300,45600,45600,45500,46200,46300,47200,48400,48800,45500,47200,50400,48600,47900,47900,48200,48800
AT31,24500,24700,24700,25400,25000,26500,25800,26100,27500,28900,30000,30800,31100,30200,31200,29800,31000,32400,33700,35100,36400,37500,37700,38400,39000,40200,41400,42900,44000,41700,42400,44200,44200,44400,44500,44600,44800,45800,46900,47500,44600,46600,47700,46500,45100,45100,45400,45900
AT311,18500,18500,18400,18900,18500,19600,19100,19300,20200,21300,22000,22600,22800,22200,22900,21700,22800,24000,24800,25400,26900,27300,28100,28400,29400,30400,31700,33400,33600,32000,33200,35700,36600,37500,38600,37600,38300,39700,40600,41000,38300,40600,42200,40700,39500,39600,39800,40300
AT312,33200,33500,33500,34400,33800,35800,34900,35200,37000,38800,40100,41200,41500,40400,41600,40100,41800,43800,45300,47000,49200,51300,50600,52000,52100,53500,54700,56700,59000,55300,56400,57800,56800,56400,55400,56500,55500,57000,58400,59200,55800,58200,59700,58000,56200,56200,56500,57200
AT313,16400,16400,16200,16600,16200,17100,16500,16600,17400,18200,18700,19200,19200,18500,19000,17800,18200,18700,19500,20400,20400,20100,20200,20100,20800,21000,21900,22900,24000,24200,23700,24900,25400,26300,26400,26900,27500,28300,28700,29200,28000,30200,31300,31300,30500,30500,30700,31100
AT314,19300,19800,20000,20900,20900,22500,22300,22900,24500,26200,27600,28800,29400,29000,30300,28800,29600,31100,33500,35700,35000,36700,38100,39100,40700,42000,43600,44500,44900,40900,42600,44400,46300,46000,46200,45900,46900,46000,46600,46400,43400,45100,44700,44400,43200,43300,43500,44000
AT315,21600,21900,21900,22600,22300,23700,23100,23400,24700,26000,26900,27800,27900,27200,28100,26700,27700,28900,30200,31400,33700,34200,34700,34100,34700,36500,37200,38300,38000,37000,36400,39000,38300,38600,39700,38900,40000,40600,42100,43000,39300,40100,41100,39200,38200,38200,38500,38900
AT32,28800,28600,29200,30000,29800,30200,31200,31400,32400,33400,34300,35500,36800,36400,37000,35100,36200,37600,38900,40300,41600,41800,42500,43300,44600,45400,47000,49200,49100,47100,49200,50400,51100,49800,49500,50200,51000,51800,52600,53500,50200,51500,56700,55400,55200,55200,55600,56200
AT321,17700,17600,18100,18800,18800,19100,19800,20000,20800,21600,22400,23400,24300,24200,24700,23700,24800,25800,27200,27300,27600,26300,27400,28300,27000,27000,28400,29400,30200,31100,31900,32700,34000,32500,33800,34700,35400,36100,38800,37700,33800,32100,37900,39400,39300,39400,39700,40100
AT322,24300,24100,24700,25400,25200,25600,26400,26600,27500,28400,29200,30200,31200,30800,31300,29300,30200,31200,32200,33300,33100,33300,33900,34500,34200,36000,37300,39400,40100,38900,39600,40500,40800,40700,40200,40800,42400,43300,44400,44900,41000,37100,47200,49300,49200,49300,49600,50200
AT323,31800,31500,32200,33100,32900,33300,34300,34400,35500,36600,37500,38900,40200,39900,40600,38600,39800,41500,42900,44500,46600,47000,47600,48500,50700,51100,52700,55000,54500,52000,54700,56000,56900,55000,54800,55400,55900,56600,57100,58300,55200,59200,62100,59000,58800,58800,59100,59800
AT33,25500,25500,25800,26200,26200,26900,27200,27600,28100,29000,30200,31700,32900,32400,32900,31500,32400,33600,35200,36400,38000,38700,39300,39800,39900,41500,42700,43600,43400,42500,42900,43900,44600,44700,44400,45200,45400,46200,47100,48000,44000,43700,48200,48200,48400,48400,48700,49200
AT331,27000,27000,27300,27700,27700,28400,28700,29200,29600,30600,31700,33200,34400,33800,34000,31600,31600,33500,35700,36900,36300,39500,40300,40300,40100,44400,45100,46400,46500,44600,39900,47400,48300,45400,47000,48500,46900,46800,48400,49200,44000,42600,50500,50000,50100,50100,50400,51000
AT332,28400,28400,28700,29100,29100,29700,30100,30500,30900,31900,33100,34600,36000,35500,36000,35200,36100,37500,39100,40800,43200,43700,44400,44900,44900,46000,46800,47700,47700,46000,46300,46900,47400,47600,46500,46900,46700,47100,48100,49100,45300,47000,48700,48700,48800,48800,49100,49700
AT333,20800,20600,20700,20800,20700,21000,21200,21300,21500,22000,22700,23600,24200,23600,23700,22000,22800,23500,24000,24800,25900,26800,27600,27600,27700,29700,30800,30200,30600,30800,31300,31300,32000,32900,33800,34500,35100,35800,36300,36200,35000,36900,37400,37800,38000,38000,38300,38700
AT334,23500,23600,24000,24400,24500,25200,25600,26100,26600,27600,28800,30300,31500,31200,31600,29800,30600,31300,33000,33600,33700,34000,34300,35000,35200,35200,36000,37000,38100,38000,38600,40600,41500,42100,42400,44300,44800,45300,47100,47000,39800,33500,47800,48700,49000,49100,49400,50000
AT335,23600,23600,24000,24400,24500,25100,25500,26000,26500,27500,28700,30200,31400,31100,31600,29900,31100,32200,33800,35000,36600,37200,37900,38500,38600,40900,42700,44000,42800,42200,43600,43800,44600,44500,44300,45000,45900,47300,47700,49000,45600,45200,49600,49100,49200,49300,49600,50100
AT34,26700,26800,26600,26700,26200,26800,27600,28000,28600,30100,31200,31900,32800,32000,33100,32000,33200,34300,35500,37100,39200,39400,39900,39900,40700,41500,42800,44300,44500,43100,43500,45100,44800,45700,46300,48200,47000,48300,50700,48500,45600,50400,55400,47800,47400,47300,47600,48200
AT341,27300,27400,27100,27300,26700,27300,28100,28500,29100,30600,31700,32500,33300,32500,33500,32500,33400,34400,34100,36200,36200,37700,38300,38700,40100,42300,44500,45700,47600,48100,48000,49000,48600,48700,49700,50900,48700,48700,49800,51000,46800,45500,55400,56500,56200,56300,56600,57300
AT342,26600,26600,26400,26500,26000,26600,27400,27800,28400,29900,31000,31700,32600,31800,32900,31800,33100,34200,35900,37400,40200,40000,40500,40200,41000,41300,42200,43800,43500,41500,42100,43800,43600,44800,45200,47400,46500,48100,51000,47800,45300,51900,55400,45100,44700,44700,44900,45400
ATZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,24200,24100,24300,24300,24900,25400,25800,26400,27500,28400,29200,29600,29900,29500,30400,31100,31400,32500,33100,34200,35400,35600,36100,36300,37400,38100,38800,39900,39800,38700,39400,39700,39500,39400,40000,40300,40600,41000,41600,42400,40200,42500,43900,44200,44400,44600,44900,45400
BE1,48100,49600,49400,49300,51000,52800,54500,56200,57500,58300,60200,61100,62000,61200,62000,62600,63800,64900,66300,68700,71600,72500,73000,73500,75500,75600,76300,76800,74900,73000,72600,71500,71300,70000,71000,71600,70800,71600,71300,72800,68000,71000,71100,71200,72400,72700,73100,74000
BE10,48100,49600,49400,49300,51000,52800,54500,56200,57500,58300,60200,61100,62000,61200,62000,62600,63800,64900,66300,68700,71600,72500,73000,73500,75500,75600,76300,76800,74900,73000,72600,71500,71300,70000,71000,71600,70800,71600,71300,72800,68000,71000,71100,71200,72400,72700,73100,74000
BE100,48100,49600,49400,49300,51000,52800,54500,56200,57500,58300,60200,61100,62000,61200,62000,62600,63800,64900,66300,68700,71600,72500,73000,73500,75500,75600,76300,76800,74900,73000,72600,71500,71300,70000,71000,71600,70800,71600,71300,72800,68000,71000,71100,71200,72400,72700,73100,74000
BE2,23200,22700,23100,23300,23800,24000,24400,25000,26300,27400,28300,28600,28900,28600,29700,30400,30700,32100,32500,33700,34800,35000,35500,35900,37000,37800,38700,40100,39900,38700,39200,39900,39700,39800,40300,40800,41300,41700,42200,42900,40800,43600,45100,45500,45500,45600,45900,46500
BE21,29900,29000,29400,29200,30300,30300,29800,29900,31800,33600,34600,34600,35100,34300,35600,36800,37300,39100,38500,40100,41500,41100,42200,42000,43800,45500,45700,47300,47100,44900,45600,46200,46000,46000,46600,47400,47700,48100,48900,49700,47600,49900,52600,52200,51500,51700,52000,52600
BE211,35100,34000,34500,34100,35400,35400,34500,34100,36500,38400,39800,39400,40300,39200,40800,41700,42100,43700,43200,44800,45000,44700,45400,45200,47000,49300,49700,51000,51300,47300,48400,48900,48600,48100,48700,49800,49700,50200,50600,50800,47600,51200,53200,53200,52300,52400,52800,53400
BE212,22400,21700,22100,21900,22800,22900,23000,23900,24500,25200,26200,26800,27200,26900,27800,28900,29600,32200,31300,31700,34800,35000,37000,38000,40100,41000,41900,44400,43300,41800,41400,41900,41700,41900,43300,44400,45200,45400,46800,47400,46000,48500,49600,51100,49300,49500,49800,50500
BE213,22700,22100,22500,22400,23300,23500,23500,24200,25900,28300,28400,29100,28500,28200,29200,31100,32000,33700,33200,35700,38700,37600,38700,37700,39000,40300,39400,41200,40600,41800,42300,43500,43400,44300,44200,44100,45200,45400,46700,48900,48800,48200,53700,51000,51300,51500,51800,52500
BE22,17800,17800,18800,19400,19000,18900,20200,21500,23600,23700,24300,23500,23700,24600,25700,26400,25900,27100,28000,28600,29400,29600,30000,30400,30500,30500,31600,32700,33100,30500,31200,32000,31500,31600,32200,32100,32400,33100,33600,34000,32300,34400,35900,35800,35800,35900,36100,36600
BE223,14100,14000,14600,14900,14400,14300,14100,14900,15800,15900,16300,16900,17400,17100,18100,18400,18200,18500,19300,20000,20900,20700,20900,21000,21500,21800,22400,23200,23700,21900,22000,22900,22900,23100,23500,23700,23400,23900,24100,24200,23200,24900,26100,25900,25800,25900,26000,26400
BE224,20000,20100,21300,22100,21700,21800,23600,25400,28000,28200,29000,27700,27900,29400,30700,31700,31200,32800,33900,34600,35600,36200,36900,37400,37300,37100,38500,39600,39900,36600,38100,38800,38200,38600,39500,38800,39400,40300,41300,41400,39100,41800,43700,43200,43300,43400,43700,44200
BE225,17300,17300,18200,18700,18200,18200,19600,20800,22800,22800,23300,22100,22000,23000,23900,24400,23800,24900,25500,25900,26300,26300,26400,26500,26900,27000,28000,29200,29500,27500,27400,28200,27400,27100,27400,27700,28000,28600,28700,29700,28500,30000,30900,31400,31400,31600,31800,32200
BE23,20900,20400,20800,21300,21900,22300,23000,23400,24400,25300,25800,25800,26000,25300,26200,26800,27100,28400,28800,29400,30500,30700,31600,32300,33200,33500,34400,35800,35500,35100,35600,36200,35800,36000,36300,37100,37400,38100,38300,38800,37100,40100,41700,41700,42000,42200,42400,43000
BE231,14500,14100,14400,14800,15300,15600,16300,16900,17600,18100,18500,18800,19400,18700,19200,20100,20200,21300,21100,21900,22300,22400,22800,23300,24100,24200,24400,25600,25900,25800,25600,26000,26100,26500,26300,26800,26200,27100,27200,27400,26000,27700,29000,29500,28700,28700,28900,29300
BE232,16000,15600,15900,16400,16800,17100,17300,18000,19200,19500,19600,19900,20200,19600,20200,20700,20900,21700,23000,23500,24400,24900,24600,25100,25100,25700,26400,27800,27300,27200,27200,28200,28600,28700,28700,29000,29300,29100,29800,30100,28900,30700,31200,31400,31400,31600,31700,32100
BE233,14000,13600,13800,14200,14500,14800,15300,15500,15800,16400,16900,17000,18400,18000,18500,19000,19200,20200,20800,21700,22700,23500,23500,24700,25600,25900,27300,27900,28200,27100,27400,28000,28200,27800,28900,29100,29000,29100,29500,29800,28200,29000,29900,30200,30900,31000,31200,31600
BE234,28500,27800,28200,28900,29700,30100,30600,31100,32200,33800,34200,33600,33100,32800,34400,35000,35400,36900,37500,38100,38900,38700,39900,40200,42700,42700,44300,45400,44900,45100,46300,46600,45700,46500,47500,48700,49400,50600,50600,51200,48600,53300,55800,55300,56600,56800,57100,57800
BE235,17000,16800,17200,17800,18400,18800,20000,20500,21500,22700,23500,24300,23700,22800,23400,23900,24400,25700,26500,27100,27800,27700,31200,33300,32800,32000,33800,35400,35100,31500,31700,32300,32500,31900,29900,29900,30300,30300,30300,30900,28400,31400,32800,33100,33100,33200,33400,33800
BE236,20500,20000,20300,20900,21500,21800,23100,22700,24100,24100,25200,25600,26500,25400,25500,26000,26600,28000,27700,28000,30500,31700,32200,33500,32200,33500,33500,35900,35200,34700,34900,36200,35100,34700,35000,35900,36400,37300,37200,38600,38000,41100,42200,41800,42000,42100,42400,42900
BE24,21400,21100,21400,21600,21800,22000,22500,23400,24400,24900,26200,27800,28400,28300,29600,30100,30500,31900,33300,35100,35600,36800,36400,37100,38500,39300,40600,41700,41700,42000,42000,42500,42900,42800,43000,43700,44400,44500,45000,45800,42700,46900,46200,48200,48500,48700,49000,49600
BE241,22000,21800,22200,22600,22900,23300,23700,24600,25800,27100,28500,30600,32000,31700,33000,33700,34100,36000,38400,40000,40000,42000,41300,42400,44200,44700,46600,48600,48500,47000,46700,47800,47900,47500,47700,48800,51100,49400,49800,50800,46600,52500,50400,52800,53400,53600,53900,54600
BE242,20600,20200,20300,20300,20300,20400,20900,22000,22600,22200,23400,24200,23900,24200,25300,25600,26100,26800,27000,29000,30300,30400,30300,30700,31600,32600,33300,33400,33500,35800,36100,36000,36900,37000,37100,37300,36100,38400,38900,39600,37800,39800,40700,42300,42200,42400,42600,43200
BE25,21500,21200,21100,21300,21900,22200,22600,23400,24400,25600,26800,27200,27400,27000,28100,28700,28900,30000,30800,32100,33200,33400,33700,33900,34900,35400,36800,38200,37700,36400,37400,37900,37800,38000,38900,39000,39600,40000,40300,41000,39300,41800,43400,44400,44500,44700,45000,45500
BE251,22100,21700,21700,21800,22400,22700,22300,23400,24500,26000,27700,28100,28400,28300,29500,29900,30000,30800,31000,31900,33900,33500,34100,34700,35500,36300,37600,39700,39500,39400,40700,41500,41300,41100,41400,41100,41500,41600,42400,42800,40100,43500,44800,45800,46000,46300,46500,47100
BE252,16400,16100,15900,15900,16200,16300,16900,16500,18300,19400,19400,19900,21400,19000,19500,20100,19800,21000,21400,21800,24100,24900,24600,24500,25000,25800,27100,27400,26700,25900,26700,26700,27200,27500,27600,27300,27600,28100,28300,29700,28400,30200,31200,31800,31700,31900,32100,32500
BE253,16300,16100,16100,16300,16800,17100,17600,18200,19100,19600,21300,20900,21900,21200,22300,22800,23200,24700,25800,27400,26300,28000,29800,28500,29100,29900,30700,31800,31900,31000,32200,33200,33300,34300,34900,35800,36500,36800,36800,36700,34600,36200,38900,42300,42300,42500,42700,43300
BE254,23400,23100,23100,23400,24100,24500,25300,26500,27200,28800,29600,29100,29300,29200,30600,31100,31900,33900,35400,37200,37100,37200,36400,37000,38100,39000,40500,41600,40800,38900,40400,41300,40800,41400,42800,43200,44200,45100,45000,45500,44100,47400,48300,48000,47600,47700,48000,48600
