"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
AL022,223570,230628,237968,245171,252450,259714,266751,273769,281157,289769,297933,304953,312719,320558,327859,335626,343304,350785,358837,365669,373395,380961,388657,397398,405506,414469,422539,430808,439752,449228,475685,487276,498699,509957,521050,531975,542733,553326,563750,574006,582042,596704,617550,633713,650767,667405,683927,700163,715328,731004,747169,763561,777908,794461,798562,814523,808859,830523,838590,850104,843866,849514,834484,832405,784535,759981,752484,
AL03,664016,684979,706780,728179,749799,771375,792274,813117,835058,860638,884886,905736,928802,952082,973767,996835,1019640,1041860,1065774,1086066,1109014,1131485,1154343,1180304,1204387,1231007,1254976,1279534,1306099,1334245,1357278,1336798,1316459,1296262,1276204,1256290,1236516,1216883,1197393,1178046,1154771,1144932,1131134,1117081,1101520,1084602,1066353,1046651,1026244,1006433,987014,968203,954491,942917,916048,902771,877006,870142,842381,834290,805550,794710,754123,731202,727491,742660,735334,
AL031,110931,114433,118075,121650,125262,128867,132358,135840,139506,143779,147830,151313,155166,159055,162678,166532,170342,174054,178049,181439,185274,189028,192847,197184,201207,205654,209658,213761,218199,222901,226872,223573,220295,217040,213807,210596,207408,204242,201097,197976,194192,192667,188982,185063,181155,176994,172383,167428,162519,157597,153077,149671,146171,143171,138060,135108,129956,127070,120887,118855,113615,111242,104407,100247,119467,138926,137557,
AL032,188788,194748,200946,207030,213177,219311,225253,231179,237417,244690,251584,257512,264070,270689,276854,283412,289896,296213,303012,308781,315305,321694,328193,335574,342421,349990,356805,363787,371340,379342,390877,389984,389074,388147,387203,386243,385265,384270,383259,382230,379846,381841,377857,373090,368056,362086,355766,349570,342638,336356,330378,324865,319554,315091,305490,300764,292752,291337,282831,279906,269958,266349,252658,244405,235179,233215,230914,
AL033,77637,80088,82637,85139,87667,90190,92634,95071,97635,100626,103461,105899,108596,111318,113853,116550,119216,121814,124610,126983,129666,132293,134965,138000,140816,143928,146730,149601,152707,155998,156820,152575,148368,144200,140069,135976,131921,127904,123925,119985,115675,112726,109519,106691,103399,100179,96634,93017,89343,85885,82238,78402,75761,73402,70018,67920,65265,63504,59718,58330,55298,54043,50164,47963,52899,58456,57879,
AL034,155000,159893,164982,169977,175023,180059,184937,189802,194924,200895,206555,211422,216806,222240,227302,232687,238010,243197,248779,253516,258872,264117,269453,275513,281135,287349,292944,298677,304878,311448,316616,311629,306678,301762,296881,292036,287226,282451,277712,273009,267399,264902,261549,258555,255264,251918,248587,244583,240875,236904,233820,230261,227239,224560,218202,215014,208616,206407,199385,197421,190747,188298,179050,173562,168312,168064,166406,
AL035,131660,135817,140140,144383,148670,152948,157092,161225,165576,170648,175456,179590,184164,188780,193080,197654,202176,206582,211324,215347,219897,224353,228885,234033,238808,244086,248839,253708,258975,264556,266093,259037,252044,245113,238244,231439,224696,218016,211400,204846,197659,192796,193227,193682,193646,193425,192983,192053,190869,189691,187501,185004,185766,186693,184278,183965,180417,181824,179560,179778,175932,174778,167844,165025,151634,143999,142578,
ALZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,7030385,7064693,7107904,7151824,7199798,7247804,7293973,7350159,7403837,7426968,7455142,7475166,7521933,7566469,7605760,7592316,7565525,7565561,7571299,7553310,7545539,7552068,7584094,7564185,7559635,7563233,7566736,7572852,7576319,7594315,7644818,7786188,7798899,7882519,7928746,7943489,7953067,7964966,7971116,7982461,8002186,8020946,8063640,8100273,8142573,8201359,8254298,8282984,8307989,8335003,8351643,8375164,8408121,8451860,8507786,8584926,8700471,8772865,8822267,8858775,8901064,8932664,8978929,9104772,9158750,9197213,9225769,9246065
AT1,3254517,3270398,3276227,3282211,3289869,3297349,3303805,3314594,3324025,3319593,3317307,3311299,3320685,3328950,3334778,3317448,3294347,3282973,3274059,3254911,3240199,3231634,3238174,3222535,3213466,3207874,3202237,3197704,3192051,3192507,3219274,3282284,3283464,3317228,3338124,3338685,3339649,3343996,3344933,3349729,3359846,3369328,3392463,3418657,3444493,3479550,3512077,3529875,3547701,3565870,3579589,3596910,3617321,3646529,3679647,3722471,3784928,3825277,3852119,3868466,3889914,3907838,3927972,4001720,4031434,4057593,4070191,4079146
AT11,269583,270898,271187,271486,271922,272341,272672,273356,273928,273354,272956,272249,273432,274531,275431,274420,272930,272409,272093,270926,270127,269840,270401,269111,268370,267918,267462,267100,266643,266698,270670,270823,274259,275633,276300,277529,277843,277566,277210,276732,276226,275956,276673,276542,276792,278032,279127,280062,280977,282777,283697,284581,285782,286691,287416,288356,291011,291942,292675,293433,294436,296010,297583,301250,301951,301790,302727,303393
AT111,43413,43625,43444,43262,43099,42930,42744,42610,42455,42120,41810,41451,41474,41483,41460,41148,40766,40529,40322,39990,39712,39510,39478,39176,38955,38775,38595,38428,38248,38141,38592,38496,38839,38886,38832,38856,38750,38561,38360,38143,37921,37732,37778,37703,37640,37522,37413,37481,37438,37472,37526,37505,37561,37565,37534,37622,37692,37752,37661,37513,37384,37453,37524,37743,37807,37744,37861,37944
AT112,125500,126112,126387,126668,127015,127356,127658,128127,128546,128428,128395,128217,128941,129627,130221,129912,129376,129298,129318,128932,128722,128755,129341,129042,129004,129106,129205,129350,129449,129797,132057,132461,134673,135885,136753,137906,138609,139020,139393,139704,140003,140421,141050,141361,141963,143094,144205,145118,146279,147634,148576,149522,150500,151596,152539,153637,155809,156735,157840,158981,160064,161469,162880,165099,165658,165805,166320,166686
AT113,100670,101161,101356,101556,101808,102055,102270,102619,102927,102806,102751,102581,103017,103421,103750,103360,102788,102582,102453,102004,101693,101575,101582,100893,100411,100037,99662,99322,98946,98760,100021,99866,100747,100862,100715,100767,100484,99985,99457,98885,98302,97803,97845,97478,97189,97416,97509,97463,97260,97671,97595,97554,97721,97530,97343,97097,97510,97455,97174,96939,96988,97088,97179,98408,98486,98241,98546,98763
AT12,1366799,1373469,1378602,1383834,1389806,1395741,1401277,1408690,1415574,1416579,1418523,1418894,1427160,1434994,1441829,1438664,1432973,1432364,1432838,1428819,1426736,1427358,1434200,1431219,1431145,1432611,1434058,1435999,1437442,1441640,1455968,1471926,1486756,1504072,1512388,1518489,1522804,1524239,1526848,1530745,1535083,1539416,1544667,1549269,1557291,1568949,1580501,1588567,1595503,1602958,1605897,1609474,1614455,1618592,1625485,1636778,1653691,1665753,1670668,1677542,1684287,1690879,1698796,1718373,1723723,1727514,1732877,1736690
AT121,204242,205239,206782,208349,210038,211732,213375,215317,217189,218168,219297,220189,221814,223377,224788,224640,224097,224347,224767,224481,224499,224942,225849,225209,225027,225087,225144,225279,225336,225824,227897,230222,232215,234590,235556,236174,236512,236402,236474,236744,237080,237415,237739,237500,237979,239038,240185,240622,240906,241450,241155,240997,240979,241246,241727,242689,244431,245671,246050,246740,247347,247574,248164,250280,250778,250792,251571,252124
AT122,227475,228585,229163,229754,230465,231165,231796,232733,233579,233451,233476,233240,234313,235311,236142,235335,234116,233728,233517,232574,231947,231760,232634,231914,231666,231668,231667,231745,231743,232185,234256,236584,238748,241307,242419,243173,243640,243646,243840,244238,244705,245171,246169,246770,248064,249588,250946,251528,251663,252245,252390,252671,253092,253224,254011,255720,258132,259655,259630,260480,261156,262265,263484,266608,267289,268098,268930,269522
AT123,120816,121406,122133,122873,123682,124491,125269,126218,127124,127505,127973,128301,129303,130269,131147,131117,130854,131055,131355,131243,131308,131622,132406,132282,132427,132714,133000,133331,133616,134158,135643,137284,138490,139924,140517,140903,141123,141075,141135,141314,141533,141751,142342,142873,143880,145251,146327,146933,147367,147776,148000,148244,148511,148861,149510,150657,152576,154045,154885,155446,156363,157014,158066,160474,161898,163040,163546,163906
AT124,244258,245450,245389,245334,245397,245441,245401,245675,245841,244976,244266,243278,243512,243657,243620,241889,239740,238445,237330,235473,233938,232848,232409,230377,228820,227510,226197,224962,223648,222760,223421,224302,225542,227137,227357,227236,226841,226014,225360,224893,224486,224073,223385,222866,222360,222146,222076,221515,221077,220787,220051,219464,219354,218676,218249,218129,219219,219513,218161,217445,216681,215867,215650,216454,215838,215137,215805,216280
AT125,147593,148313,147445,146569,145753,144914,144014,143286,142482,141071,139742,138248,137794,137282,136661,135088,133285,131959,130732,129097,127641,126428,126220,125148,124333,123653,122971,122331,121648,121197,121589,122102,122900,123895,124142,124203,124116,123792,123564,123438,123346,123251,123320,123265,123163,123368,123617,123691,123781,123915,123744,123520,123374,123111,123141,123544,124281,124939,124893,124967,125210,125490,126272,127564,127496,127215,127610,127891
AT126,208086,209101,209972,210860,211861,212858,213795,215020,216166,216415,216808,216961,218943,220868,222647,222884,222726,223356,224154,224249,224645,225466,228237,229447,231115,233031,234943,236937,238849,241222,245308,249701,253644,258041,260917,263423,265628,267334,269248,271394,273625,275861,277948,279984,283012,286609,290673,294379,298120,301675,303609,306061,308200,310090,312952,316251,320370,323987,327072,330362,332957,335788,338001,342995,344897,346557,347633,348398
AT127,214329,215375,217718,220095,222610,225140,227627,230441,233193,234993,236961,238677,241481,244230,246824,247711,248155,249474,250983,251702,252758,254292,256445,256842,257757,258948,260136,261414,262602,264294,267854,271731,275217,279178,281480,283377,284944,285976,287227,288724,290308,291894,293764,296011,298833,302949,306677,309899,312589,315110,316948,318517,320945,323384,325895,329788,334682,337943,339977,342102,344573,346881,349159,353998,355527,356675,357782,358569
AT13,1618135,1626031,1626438,1626891,1628141,1629267,1629856,1632548,1634523,1629660,1625828,1620156,1620093,1619425,1617518,1604364,1588444,1578200,1569128,1555166,1543336,1534436,1533573,1522205,1513951,1507345,1500717,1494605,1487966,1484169,1492636,1539535,1522449,1537523,1549436,1542667,1539002,1542191,1540875,1542252,1548537,1553956,1571123,1592846,1610410,1632569,1652449,1661246,1671221,1680135,1689995,1702855,1717084,1741246,1766746,1797337,1840226,1867582,1888776,1897491,1911191,1920949,1931593,1982097,2005760,2028289,2034587,2039063
AT130,1618135,1626031,1626438,1626891,1628141,1629267,1629856,1632548,1634523,1629660,1625828,1620156,1620093,1619425,1617518,1604364,1588444,1578200,1569128,1555166,1543336,1534436,1533573,1522205,1513951,1507345,1500717,1494605,1487966,1484169,1492636,1539535,1522449,1537523,1549436,1542667,1539002,1542191,1540875,1542252,1548537,1553956,1571123,1592846,1610410,1632569,1652449,1661246,1671221,1680135,1689995,1702855,1717084,1741246,1766746,1797337,1840226,1867582,1888776,1897491,1911191,1920949,1931593,1982097,2005760,2028289,2034587,2039063
AT2,1622734,1630654,1639963,1649427,1659815,1670206,1680160,1692412,1704079,1708707,1714491,1718395,1727796,1736668,1744323,1739880,1732383,1731035,1730991,1725523,1722398,1722533,1726434,1718512,1714095,1711525,1708936,1706935,1704336,1704998,1714561,1732031,1729730,1742927,1745847,1746844,1747383,1746136,1745051,1744312,1743626,1742012,1748050,1747938,1750194,1755706,1760131,1761876,1763416,1764257,1763043,1763329,1764723,1766444,1771127,1779211,1792494,1798375,1801112,1803991,1807688,1809166,1817435,1834182,1839545,1841811,1847531,1851596
AT21,491959,494360,497621,500933,504532,508138,511616,515801,519815,521686,523913,525569,529338,532956,536210,535748,534342,534829,535718,534927,534861,535806,537864,536238,535703,535744,535780,535999,536031,537092,544983,547345,552345,558114,559735,560708,561845,561549,561012,560938,560696,559571,559933,558623,558026,558926,559277,559393,559715,559462,557998,556718,556027,555473,555881,557641,560482,561077,560898,560939,561293,562089,564513,568984,569744,570095,571866,573124
AT211,219359,220430,222433,224466,226634,228813,230942,233398,235785,237206,238793,240123,242351,244515,246518,246814,246673,247403,248320,248458,248930,249873,251218,250842,250975,251378,251778,252265,252663,253547,257662,259170,261909,265023,266172,267016,267941,268186,268315,268667,268939,268789,269612,269590,269828,271119,272384,273328,274537,275475,275707,276005,276915,277846,279347,281395,283941,285523,286579,287528,288814,290424,292945,296535,297728,298721,299649,300308
AT212,116392,116960,117794,118640,119556,120474,121362,122419,123437,123946,124540,124999,125852,126669,127399,127246,126869,126942,127110,126879,126821,127002,127474,127073,126931,126925,126918,126954,126946,127182,129035,129578,130679,131959,132258,132403,132586,132430,132217,132113,131970,131618,131654,131153,130918,130848,130287,129931,129632,129117,128387,127649,126936,126187,125600,125338,125474,124975,124389,124252,123824,123463,123469,124016,123773,123597,123981,124254
AT213,156208,156970,157394,157827,158342,158851,159312,159984,160593,160534,160580,160447,161135,161772,162293,161688,160800,160484,160288,159590,159110,158931,159172,158323,157797,157441,157084,156780,156422,156363,158286,158597,159757,161132,161305,161289,161318,160933,160480,160158,159787,159164,158667,157880,157280,156959,156606,156134,155546,154870,153904,153064,152176,151440,150934,150908,151067,150579,149930,149159,148655,148202,148099,148433,148243,147777,148236,148562
AT22,1130775,1136294,1142342,1148494,1155283,1162068,1168544,1176611,1184264,1187021,1190578,1192826,1198458,1203712,1208113,1204132,1198041,1196206,1195273,1190596,1187537,1186727,1188570,1182274,1178392,1175781,1173156,1170936,1168305,1167906,1169578,1184686,1177385,1184813,1186112,1186136,1185538,1184587,1184039,1183374,1182930,1182441,1188117,1189315,1192168,1196780,1200854,1202483,1203701,1204795,1205045,1206611,1208696,1210971,1215246,1221570,1232012,1237298,1240214,1243052,1246395,1247077,1252922,1265198,1269801,1271716,1275665,1278472
AT221,323458,325037,327418,329837,332448,335066,337604,340611,343508,344992,346714,348059,350035,351904,353528,352699,351251,351050,351113,350077,349514,349614,350816,349616,349127,349015,348898,348901,348783,349332,350505,355716,353643,355996,356507,356637,356583,356422,356383,356309,356304,356285,364679,368327,372013,377444,382377,386423,390138,393586,396995,401229,405473,410094,415657,421304,429088,434969,439236,443066,447142,448987,453042,460887,466471,469968,471427,472464
AT222,75590,75959,76494,77038,77626,78216,78786,79466,80120,80444,80824,81115,81593,82047,82444,82269,81949,81921,81954,81730,81617,81658,81879,81540,81367,81281,81194,81136,81049,81117,81329,82478,81951,82449,82519,82502,82440,82354,82296,82230,82178,82124,81873,81387,81186,81166,81042,80957,80541,80379,79969,79620,79297,79040,78893,79574,79860,80011,80082,79901,79652,79592,79609,79831,79678,79579,79826,80002
AT223,198487,199456,200317,201193,202178,203160,204085,205285,206410,206679,207086,207264,207344,207347,207193,205599,203650,202427,201356,199656,198231,197181,196338,194149,192362,190784,189203,187687,186105,184876,183968,185152,183210,183552,182933,182109,181184,180198,179268,178314,177387,176447,174997,173680,172903,171971,171415,170113,168976,167991,166634,165505,164468,163272,162626,161767,161907,160777,159888,159044,158397,157205,157373,158478,157257,156148,156633,156978
AT224,239542,240711,241968,243246,244659,246070,247416,249099,250693,251251,251977,252427,254067,255633,257022,256630,255785,255848,256104,255556,255355,255637,256537,255681,255344,255283,255218,255242,255176,255599,256478,260313,259477,261894,262969,263768,264434,265028,265718,266387,267112,267833,267753,267845,268057,268251,268382,268212,268060,267583,267150,266831,266662,266394,266450,264950,265794,266343,266518,266912,266971,265376,266130,267680,267565,267391,268221,268811
AT225,180906,181789,182447,183118,183887,184651,185362,186320,187208,187319,187554,187580,188546,189453,190227,189681,188803,188594,188528,187872,187470,187424,187904,187097,186672,186447,186221,186059,185831,185959,186418,189022,188002,189335,189692,189845,189900,189900,189965,190013,190098,190176,190038,190046,190395,190722,190872,190658,190560,190506,190325,190155,190020,189889,189839,192555,193823,194192,194100,194466,194992,197112,198271,199351,200188,200216,200838,201280
AT226,112792,113342,113698,114062,114485,114905,115291,115830,116325,116336,116423,116381,116873,117328,117699,117254,116603,116366,116218,115705,115350,115213,115096,114191,113520,112971,112422,111911,111361,111023,110880,112005,111102,111587,111492,111275,110997,110685,110409,110121,109851,109576,108777,108030,107614,107226,106766,106120,105426,104750,103972,103271,102776,102282,101781,101420,101540,101006,100390,99663,99241,98805,98497,98971,98642,98414,98720,98937
AT3,2153134,2163641,2191714,2220186,2250114,2280249,2310008,2343153,2375733,2398668,2423344,2445472,2473452,2500851,2526659,2534988,2538795,2551553,2566249,2572876,2582942,2597901,2619486,2623138,2632074,2643834,2655563,2668213,2679932,2696810,2710983,2771873,2785705,2822364,2844775,2857960,2866035,2874834,2881132,2888420,2898714,2909606,2923127,2933678,2947886,2966103,2982090,2991233,2996872,3004876,3009011,3014925,3026077,3038887,3057012,3083244,3123049,3149213,3169036,3186318,3203462,3215660,3233522,3268870,3287771,3297809,3308047,3315323
AT31,1124579,1130067,1139874,1149831,1160477,1171167,1181600,1193697,1205433,1212226,1219864,1226188,1236765,1247010,1256424,1257134,1255621,1258547,1262425,1262342,1263956,1267965,1276348,1275993,1278217,1281814,1285396,1289423,1293000,1299061,1296826,1331003,1329858,1346059,1355548,1360051,1361888,1363368,1364332,1366578,1370035,1373134,1377802,1382532,1387488,1394726,1400287,1403663,1405762,1408619,1409253,1410222,1413866,1418498,1425422,1437251,1453948,1465045,1473576,1482095,1490279,1495608,1505140,1522825,1530349,1535519,1540286,1543674
AT311,229298,230417,232136,233881,235763,237651,239482,241647,243734,244819,246072,247059,248922,250716,252339,252213,251643,251963,252474,252193,252252,252789,254216,253902,254103,254576,255047,255606,256076,257037,256357,262871,262654,265863,267747,268645,269018,269320,269519,269973,270665,271287,272316,272695,273030,273848,274272,274406,274784,275370,275043,275045,275410,276102,276781,278909,281728,284192,286047,287640,289509,290917,293141,296756,298577,299331,300260,300921
AT312,415496,417524,422328,427202,432347,437525,442623,448360,453980,457751,461850,465459,470102,474626,478840,479740,479787,481529,483635,484223,485460,487616,491239,491500,492752,494534,496309,498256,500030,502765,502288,515922,514603,519985,522755,523593,523398,523063,522526,522476,522884,523150,524856,528745,532296,536527,540016,542746,544613,546609,548003,549314,552172,555811,560587,567637,575644,581728,587029,591781,595637,598030,601998,609580,613698,617181,619097,620459
AT313,163045,163841,164935,166048,167255,168464,169632,171034,172380,173015,173768,174332,175994,177610,179110,179369,179311,179886,180597,180741,181127,181857,183075,183039,183373,183905,184434,185027,185555,186440,186134,191055,191284,194013,195783,196837,197508,198129,198677,199413,200328,201193,202144,202397,202588,203425,203743,203964,204092,204230,204071,203954,204184,204242,204708,205212,207282,208083,208483,209304,210133,210515,211657,213934,214741,215016,215684,216157
AT314,133075,133724,134538,135366,136271,137176,138046,139106,140118,140552,141082,141457,142192,142883,143474,143069,142414,142264,142221,141733,141437,141409,142043,141705,141654,141755,141855,142004,142103,142475,141938,145380,145440,147399,148628,149312,149704,150058,150356,150796,151371,151907,152423,152312,152591,153023,153296,153329,153019,152964,152817,152607,152314,152147,152309,152997,154263,154978,155445,155486,155844,156051,156593,158099,158566,158848,159341,159692
AT315,183665,184561,185937,187334,188841,190351,191817,193550,195221,196089,197092,197881,199555,201175,202661,202743,202466,202905,203498,203452,203680,204294,205775,205847,206335,207044,207751,208530,209236,210344,210109,215775,215877,218799,220635,221664,222260,222798,223254,223920,224787,225597,226063,226383,226983,227903,228960,229218,229254,229446,229319,229302,229786,230196,231037,232496,235031,236064,236572,237884,239156,240095,241751,244456,244767,245143,245904,246445
AT32,344850,346533,352095,357733,363620,369554,375442,381895,388270,393082,398186,402878,408771,414584,420147,422807,424707,428100,431817,434176,437111,440873,445557,447191,449722,452735,455741,458906,461912,465809,471835,480766,488833,498611,503848,506626,508253,510023,510973,511233,512854,514851,517050,517084,519691,522369,524920,526048,525944,526699,526730,527886,529704,531898,534270,538575,545815,549263,552579,555221,558410,560710,562606,568346,571479,572846,574625,575889
AT321,17399,17484,17644,17806,17979,18153,18323,18519,18709,18823,18949,19056,19257,19453,19636,19683,19696,19778,19874,19909,19970,20069,20156,20105,20095,20106,20117,20135,20147,20196,20337,20602,20879,21228,21382,21431,21431,21437,21408,21351,21351,21366,21313,21177,21156,21179,21078,21056,21017,20889,20919,20827,20751,20668,20450,20458,20547,20426,20344,20320,20251,20118,20159,20437,20483,20460,20524,20569
AT322,114328,114886,116331,117796,119338,120890,122422,124133,125812,126981,128242,129367,130990,132584,134096,134680,135023,135842,136764,137255,137930,138866,140086,140347,140891,141586,142279,143021,143713,144683,146311,148841,151573,154847,156717,157825,158574,159369,159907,160229,160976,161842,161909,161948,162433,162841,163271,162962,162787,162471,162245,162391,162816,163125,163578,164390,166024,166795,167438,168035,168822,169560,170352,172190,173325,173404,173942,174325
AT323,213123,214163,218120,222131,226303,230511,234697,239243,243749,247278,250995,254455,258524,262547,266415,268444,269988,272480,275179,277012,279211,281938,285315,286739,288736,291043,293345,295750,298052,300930,305187,311338,316381,322536,325749,327370,328248,329217,329658,329653,330527,331643,333828,333959,336102,338349,340571,342030,342140,343339,343566,344668,346137,348105,350242,353727,359244,362042,364797,366866,369337,371032,372095,375719,377671,378982,380159,380995
AT33,459453,461695,469535,477483,485768,494123,502420,511478,520444,527312,534578,541294,548477,555543,562268,565106,566930,570748,575004,577446,580659,584972,590373,591733,594282,597468,600648,604037,607214,611561,618459,629648,632471,639956,645858,649875,653369,657694,660864,664067,667459,671492,675701,679457,683639,688954,694253,697253,699588,702502,704662,707517,711581,715888,722038,728826,739139,746153,751140,754705,757634,760105,764102,771304,775970,777660,780073,781788
AT331,22324,22433,22779,23129,23496,23865,24231,24633,25031,25327,25642,25930,26204,26471,26722,26787,26805,26917,27050,27097,27181,27317,27537,27568,27654,27770,27886,28012,28128,28298,28586,29071,29248,29642,29963,30197,30407,30656,30852,31049,31255,31492,31578,31719,31717,31795,31766,31778,31837,31761,31676,31607,31654,31647,31672,31691,32036,32399,32532,32670,32838,33054,33284,33607,33859,33946,34051,34126
AT332,185484,186389,189921,193502,197223,200978,204714,208765,212783,215949,219279,222386,225484,228535,231447,232760,233655,235371,237267,238416,239881,241801,243886,244302,245210,246381,247549,248803,249970,251618,254314,258773,259039,261204,262708,263436,263946,264786,265154,265533,265982,266680,268356,269409,271231,273919,276604,278503,279509,281024,282833,284514,286877,290412,294259,299006,305226,308290,310297,311428,312414,312757,313503,316099,318309,319242,320233,320936
